,goal combination,count,pick count
44,"['3 Swords & 3 Boots', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
45,"['3 Swords & 3 Boots', 'Get to the end of Spirit Trial']",1,1
46,"['30 Different Skulltulas', 'Get to the end of Spirit Trial']",1,1
47,"['Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
48,"['Defeat a Skull Kid', 'Get to the end of Spirit Trial']",1,1
49,"['3 Swords & 3 Boots', 'Defeat a Skull Kid']",1,1
50,"['30 Different Skulltulas', 'Defeat a Skull Kid']",1,1
51,"['Defeat a Skull Kid', 'Obtain all 5 Small Keys in Forest Temple']",1,1
52,"['3 Swords & 3 Boots', 'Obtain all 5 Small Keys in Forest Temple']",1,1
53,"['30 Different Skulltulas', 'Obtain all 5 Small Keys in Forest Temple']",1,1
54,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Defeat a Skull Kid']",1,1
55,"['3 Swords & 3 Boots', 'Defeat a Skull Kid', 'Obtain all 5 Small Keys in Forest Temple']",1,1
56,"['3 Swords & 3 Boots', 'Defeat a Skull Kid', 'Get to the end of Spirit Trial']",1,1
57,"['30 Different Skulltulas', 'Defeat a Skull Kid', 'Get to the end of Spirit Trial']",1,1
58,"['Defeat a Skull Kid', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
59,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Defeat a Skull Kid', 'Obtain all 5 Small Keys in Forest Temple']",1,1
60,"['30 Different Skulltulas', 'Defeat a Skull Kid', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
61,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Defeat a Skull Kid', 'Get to the end of Spirit Trial']",1,1
62,"['3 Swords & 3 Boots', 'Defeat a Skull Kid', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
63,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Obtain all 5 Small Keys in Forest Temple']",1,1
64,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Defeat a Skull Kid', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
65,"['3 Swords & 3 Boots', '30 Different Skulltulas', 'Get to the end of Spirit Trial', 'Obtain all 5 Small Keys in Forest Temple']",1,1
66,"['9 Hearts (no duping)', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
67,"['5 Zora area HPs', '9 Hearts (no duping)', 'Defeat Volvagia']",1,1
68,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', '9 Hearts (no duping)']",1,1
69,"['5 Unused Keys in Gerudo Training Grounds', '9 Hearts (no duping)', 'Beat the Deku Tree']",1,1
70,"['5 Unused Keys in Gerudo Training Grounds', '9 Hearts (no duping)', 'Defeat Volvagia']",1,1
71,"['5 Zora area HPs', '9 Hearts (no duping)', 'Beat the Deku Tree']",1,1
72,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'Map & Compass in Fire Temple']",1,1
73,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'Defeat a Skull Kid']",1,1
74,"['1 Skulltula from each Adult Dungeon', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
75,"['5 Unused Keys in Gerudo Training Grounds', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
76,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', 'Beat the Deku Tree']",1,1
77,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', 'Defeat Volvagia']",1,1
78,"['5 Unused Keys in Gerudo Training Grounds', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
79,"['1 Skulltula from each Adult Dungeon', 'All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid']",1,1
80,"['All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
81,"['5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid']",1,1
82,"['5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Fire Temple']",1,1
83,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple']",1,1
84,"['1 Skulltula from each Adult Dungeon', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Fire Temple']",1,1
85,"['5 Zora area HPs', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
86,"['5 Unused Keys in Gerudo Training Grounds', 'Defeat a Skull Kid']",1,1
87,"['Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
88,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds']",1,1
89,"['5 Unused Keys in Gerudo Training Grounds', 'Map & Compass in Fire Temple']",1,1
90,"['All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid']",1,1
91,"['1 Skulltula from each Adult Dungeon', 'All 5 Skulltulas in Water Temple']",1,1
92,"['5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple']",1,1
93,"['All 5 Skulltulas in Water Temple', 'Map & Compass in Fire Temple']",1,1
94,"['5 Unused Keys in Gerudo Training Grounds', 'Beat the Deku Tree']",1,1
95,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs']",1,1
96,"['5 Zora area HPs', 'Defeat Volvagia']",1,1
97,"['9 Hearts (no duping)', 'Defeat Volvagia']",1,1
98,"['5 Unused Keys in Gerudo Training Grounds', '9 Hearts (no duping)']",1,1
99,"['9 Hearts (no duping)', 'Beat the Deku Tree']",1,1
100,"['5 Zora area HPs', '9 Hearts (no duping)']",1,1
101,"['5 Unused Keys in Gerudo Training Grounds', 'Defeat Volvagia']",1,1
102,"['Beat the Deku Tree', 'Defeat Volvagia']",1,1
103,"['5 Zora area HPs', 'Beat the Deku Tree']",1,1
104,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
105,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
106,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid']",1,1
107,"['1 Skulltula from each Adult Dungeon', 'All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
108,"['5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
109,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Fire Temple']",1,1
110,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', '9 Hearts (no duping)', 'Beat the Deku Tree']",1,1
111,"['5 Unused Keys in Gerudo Training Grounds', '9 Hearts (no duping)', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
112,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', '9 Hearts (no duping)', 'Defeat Volvagia']",1,1
113,"['5 Zora area HPs', '9 Hearts (no duping)', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
114,"['3 Shields & 3 Boots', '30 Different Skulltulas', '5 Hearts', 'Both Gerudos Fortress area Skulltulas', 'Map & Compass in Forest Temple']",1,1
115,"['3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple']",1,1
116,"['3 Skulltulas in Water Temple', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
117,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas']",1,1
118,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Nayrus Love']",1,1
119,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Both Rusty Switches in Spirit Temple']",1,1
120,"['3 Shields & 3 Boots', 'Eponas Song']",1,1
121,"['Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
122,"['Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple']",1,1
123,"['3 Lake Hylia Skulltulas', 'Both Rusty Switches in Spirit Temple']",1,1
124,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple']",1,1
125,"['3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas']",1,1
126,"['3 Skulltulas in Water Temple', 'Nayrus Love']",1,1
127,"['3 Lake Hylia Skulltulas', 'Both Hyrule Field area Skulltulas']",1,1
128,"['Eponas Song', 'Map & Compass in Forest Temple']",1,1
129,"['Bolero of Fire', 'Eponas Song']",1,1
130,"['8 Hearts (no duping)', 'Eponas Song']",1,1
131,"['3 Lake Hylia Skulltulas', 'Nayrus Love']",1,1
132,"['Both Hyrule Field area Skulltulas', 'Nayrus Love']",1,1
133,"['3 Shields & 3 Boots', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
134,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Eponas Song']",1,1
135,"['3 Shields & 3 Boots', 'Bolero of Fire', 'Eponas Song']",1,1
136,"['3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas', 'Nayrus Love']",1,1
137,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
138,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Bolero of Fire', 'Eponas Song']",1,1
139,"['3 Shields & 3 Boots', 'Bolero of Fire', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
140,"['3 Lake Hylia Skulltulas', 'Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
141,"['8 Hearts (no duping)', 'Bolero of Fire', 'Eponas Song']",1,1
142,"['Bolero of Fire', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
143,"['8 Hearts (no duping)', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
144,"['3 Lake Hylia Skulltulas', 'Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple']",1,1
145,"['3 Lake Hylia Skulltulas', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
146,"['Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
147,"['3 Lake Hylia Skulltulas', 'Both Hyrule Field area Skulltulas', 'Nayrus Love']",1,1
148,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas', 'Nayrus Love']",1,1
149,"['3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
150,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple']",1,1
151,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
152,"['3 Shields & 3 Boots', '8 Hearts (no duping)', 'Bolero of Fire', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
153,"['8 Hearts (no duping)', 'Bolero of Fire', 'Eponas Song', 'Map & Compass in Forest Temple']",1,1
154,"['3 Lake Hylia Skulltulas', '3 Skulltulas in Water Temple', 'Both Hyrule Field area Skulltulas', 'Both Rusty Switches in Spirit Temple', 'Nayrus Love']",1,1
155,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', '5 Magic Beans', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
156,"['Exactly 20 Deku Sticks', 'Map & Compass in Water Temple']",1,2
157,"['Exactly 20 Deku Sticks', 'Quiver (50)']",1,2
158,"['10 Songs', 'Exactly 20 Deku Sticks']",1,2
159,"['All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks']",1,2
160,"['10 Songs', 'Quiver (50)']",1,2
161,"['All 5 Skulltulas in Fire Temple', 'Quiver (50)']",1,2
162,"['10 Songs', 'All 5 Skulltulas in Fire Temple']",1,2
163,"['Map & Compass in Water Temple', 'Quiver (50)']",1,2
164,"['10 Songs', 'Map & Compass in Water Temple']",1,2
165,"['All 5 Skulltulas in Fire Temple', 'Map & Compass in Water Temple']",1,2
166,"['10 Songs', 'Exactly 20 Deku Sticks', 'Quiver (50)']",1,2
167,"['All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks', 'Quiver (50)']",1,2
168,"['Exactly 20 Deku Sticks', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
169,"['10 Songs', 'Exactly 20 Deku Sticks', 'Map & Compass in Water Temple']",1,2
170,"['All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks', 'Map & Compass in Water Temple']",1,2
171,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks']",1,2
172,"['10 Songs', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
173,"['All 5 Skulltulas in Fire Temple', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
174,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Quiver (50)']",1,2
175,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Map & Compass in Water Temple']",1,2
176,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
177,"['10 Songs', 'Exactly 20 Deku Sticks', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
178,"['All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
179,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks', 'Map & Compass in Water Temple']",1,2
180,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks', 'Quiver (50)']",1,2
181,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Desert Colossus HP', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
182,"['10 Songs', 'All 5 Skulltulas in Fire Temple', 'Exactly 20 Deku Sticks', 'Map & Compass in Water Temple', 'Quiver (50)']",1,2
183,"['5 Unused Keys in Gerudo Training Grounds', '5 Zora area HPs', '9 Hearts (no duping)', 'Beat the Deku Tree', 'Defeat Volvagia']",1,1
184,"['1 Skulltula from each Child Dungeon', '5 Magic Beans', 'Map & Compass in Spirit Temple']",1,1
185,"['5 Magic Beans', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
186,"['3 Boss Keys', '5 Magic Beans', 'Map & Compass in Spirit Temple']",1,1
187,"['1 Skulltula from each Child Dungeon', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
188,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', 'Map & Compass in Spirit Temple']",1,1
189,"['5 Magic Beans', 'Desert Colossus HP', 'Get to the end of Water Trial']",1,1
190,"['Desert Colossus HP', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
191,"['5 Magic Beans', 'Desert Colossus HP', 'Fill all 4 Bottle Slots']",1,1
192,"['5 Magic Beans', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
193,"['1 Skulltula from each Child Dungeon', '5 Magic Beans', 'All 5 Skulltulas in Water Temple']",1,1
194,"['3 Boss Keys', '5 Magic Beans', 'All 5 Skulltulas in Water Temple']",1,1
195,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', '5 Magic Beans']",1,1
196,"['3 Boss Keys', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
197,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', 'All 5 Skulltulas in Water Temple']",1,1
198,"['1 Skulltula from each Adult Dungeon', '5 Unused Keys in Gerudo Training Grounds', 'All 5 Skulltulas in Water Temple', 'Defeat a Skull Kid', 'Map & Compass in Fire Temple']",1,1
199,"['3 Boss Keys', '5 Magic Beans']",1,1
200,"['1 Skulltula from each Child Dungeon', 'All 5 Skulltulas in Water Temple']",1,1
201,"['1 Skulltula from each Child Dungeon', '3 Boss Keys']",1,1
202,"['3 Boss Keys', 'All 5 Skulltulas in Water Temple']",1,1
203,"['1 Skulltula from each Child Dungeon', '5 Magic Beans']",1,1
204,"['5 Magic Beans', 'Map & Compass in Spirit Temple']",1,1
205,"['1 Skulltula from each Child Dungeon', 'Map & Compass in Spirit Temple']",1,1
206,"['All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
207,"['3 Boss Keys', 'Map & Compass in Spirit Temple']",1,1
208,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Desert Colossus HP']",1,1
209,"['3 Swords, Tunics, Boots, and Shields', 'Desert Colossus HP', 'Get to the end of Water Trial']",1,1
210,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Get to the end of Water Trial']",1,1
211,"['3 Swords, Tunics, Boots, and Shields', 'Desert Colossus HP', 'Fill all 4 Bottle Slots']",1,1
212,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Fill all 4 Bottle Slots']",1,1
213,"['3 Swords, Tunics, Boots, and Shields', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
214,"['Desert Colossus HP', 'Fill all 4 Bottle Slots']",1,1
215,"['5 Magic Beans', 'Fill all 4 Bottle Slots']",1,1
216,"['Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
217,"['5 Magic Beans', 'Desert Colossus HP']",1,1
218,"['Desert Colossus HP', 'Get to the end of Water Trial']",1,1
219,"['3 Swords, Tunics, Boots, and Shields', 'Get to the end of Water Trial']",1,1
220,"['3 Swords, Tunics, Boots, and Shields', 'Fill all 4 Bottle Slots']",1,1
221,"['3 Swords, Tunics, Boots, and Shields', 'Desert Colossus HP']",1,1
222,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', '5 Magic Beans', 'All 5 Skulltulas in Water Temple']",1,1
223,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
224,"['3 Boss Keys', '5 Magic Beans', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
225,"['1 Skulltula from each Child Dungeon', '5 Magic Beans', 'All 5 Skulltulas in Water Temple', 'Map & Compass in Spirit Temple']",1,1
226,"['1 Skulltula from each Child Dungeon', '3 Boss Keys', '5 Magic Beans', 'Map & Compass in Spirit Temple']",1,1
227,"['3 Swords, Tunics, Boots, and Shields', 'Desert Colossus HP', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
228,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Desert Colossus HP', 'Fill all 4 Bottle Slots']",1,1
229,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
230,"['3 Swords, Tunics, Boots, and Shields', '5 Magic Beans', 'Desert Colossus HP', 'Get to the end of Water Trial']",1,1
231,"['5 Magic Beans', 'Desert Colossus HP', 'Fill all 4 Bottle Slots', 'Get to the end of Water Trial']",1,1
232,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Deku Tree']",1,1
233,"['All 5 Lake Hylia Skulltulas', 'Open 3 Gold Rupee Chests']",1,1
234,"['3 Swords, Tunics, Boots, and Shields', 'Open 3 Gold Rupee Chests']",1,1
235,"['1 Skulltula from each Adult Dungeon', '7 Different Bottled Contents']",1,1
236,"['5 Magic Beans', '7 Different Bottled Contents']",1,1
237,"['All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
238,"['7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas']",1,1
239,"['5 Magic Beans', 'Map & Compass in Jabu-Jabu']",1,1
240,"['1 Skulltula from each Adult Dungeon', 'Map & Compass in Jabu-Jabu']",1,1
241,"['7 Different Bottled Contents', 'Map & Compass in Jabu-Jabu']",1,1
242,"['Goron Bracelet', 'Open 3 Gold Rupee Chests']",1,1
243,"['All 5 Lake Hylia Skulltulas', 'Goron Bracelet']",1,1
244,"['3 Swords, Tunics, Boots, and Shields', 'Goron Bracelet']",1,1
245,"['3 Swords, Tunics, Boots, and Shields', 'Goron Bracelet', 'Map & Compass in Deku Tree']",1,1
246,"['All 5 Lake Hylia Skulltulas', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
247,"['3 Swords, Tunics, Boots, and Shields', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
248,"['All 5 Lake Hylia Skulltulas', 'Goron Bracelet', 'Map & Compass in Deku Tree']",1,1
249,"['Goron Bracelet', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
250,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Goron Bracelet']",1,1
251,"['3 Swords, Tunics, Boots, and Shields', 'Goron Bracelet', 'Open 3 Gold Rupee Chests']",1,1
252,"['All 5 Lake Hylia Skulltulas', 'Goron Bracelet', 'Open 3 Gold Rupee Chests']",1,1
253,"['Goron Bracelet', 'Map & Compass in Deku Tree']",1,1
254,"['Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
255,"['All 5 Lake Hylia Skulltulas', 'Map & Compass in Deku Tree']",1,1
256,"['3 Swords, Tunics, Boots, and Shields', 'Map & Compass in Deku Tree']",1,1
257,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Goron Bracelet', 'Map & Compass in Deku Tree']",1,1
258,"['All 5 Lake Hylia Skulltulas', 'Goron Bracelet', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
259,"['3 Swords, Tunics, Boots, and Shields', 'Goron Bracelet', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
260,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Deku Tree', 'Open 3 Gold Rupee Chests']",1,1
261,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Open 3 Gold Rupee Chests']",1,1
262,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', '7 Different Bottled Contents']",1,1
263,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', 'Map & Compass in Jabu-Jabu']",1,1
264,"['5 Magic Beans', '7 Different Bottled Contents', 'Map & Compass in Jabu-Jabu']",1,1
265,"['1 Skulltula from each Adult Dungeon', '7 Different Bottled Contents', 'Map & Compass in Jabu-Jabu']",1,1
266,"['5 Magic Beans', '7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas']",1,1
267,"['1 Skulltula from each Adult Dungeon', '7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas']",1,1
268,"['7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
269,"['1 Skulltula from each Adult Dungeon', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
270,"['5 Magic Beans', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
271,"['3 Swords, Tunics, Boots, and Shields', 'All 5 Lake Hylia Skulltulas', 'Goron Bracelet', 'Open 3 Gold Rupee Chests']",1,1
272,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', '7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas']",1,1
273,"['1 Skulltula from each Adult Dungeon', '5 Magic Beans', '7 Different Bottled Contents', 'Map & Compass in Jabu-Jabu']",1,1
274,"['1 Skulltula from each Adult Dungeon', '7 Different Bottled Contents', 'All 5 Lake Hylia Skulltulas', 'Map & Compass in Jabu-Jabu']",1,1
